Press Release Date,name,value
2nd April,Total SHN issued,60100
2nd April,Active SHN,45300
3rd April,Total SHN issued,60600
3rd April,Active SHN,40000
4th April,Total SHN issued,61000
4th April,Active SHN,36000
5th April,Total SHN issued,61600
5th April,Active SHN,31700
6th April,Total SHN issued,62000
6th April,Active SHN,25000
7th April,Total SHN issued,62500
7th April,Active SHN,21100
8th April,Total SHN issued,62800
8th April,Active SHN,17700
9th April,Total SHN issued,63300
9th April,Active SHN,15400
10th April,Total SHN issued,63700
10th April,Active SHN,13000
